series,date,close,open,high,low,spread_year
LEJ - LEM,2023-07-05,6.724999999999994,6.5,6.400000000000006,6.724999999999994,LEJ24 - LEM24
LEJ - LEM,2023-07-06,6.875,6.775000000000006,6.825000000000017,6.649999999999977,LEJ24 - LEM24
LEJ - LEM,2023-07-07,7.200000000000017,6.5,7.0,6.525000000000006,LEJ24 - LEM24
LEJ - LEM,2023-07-10,7.150000000000006,7.599999999999994,7.400000000000006,7.100000000000023,LEJ24 - LEM24
LEJ - LEM,2023-07-11,7.449999999999989,6.974999999999994,7.425000000000011,7.225000000000023,LEJ24 - LEM24
LEJ - LEM,2023-07-12,7.025000000000006,7.25,7.324999999999989,7.25,LEJ24 - LEM24
LEJ - LEM,2023-07-13,7.424999999999983,7.050000000000011,7.050000000000011,6.924999999999983,LEJ24 - LEM24
LEJ - LEM,2023-07-14,7.650000000000006,7.375,7.549999999999983,7.375,LEJ24 - LEM24
LEJ - LEM,2023-07-17,7.775000000000006,8.024999999999977,7.900000000000006,7.675000000000011,LEJ24 - LEM24
LEJ - LEM,2023-07-18,7.800000000000011,7.775000000000006,7.875,7.725000000000023,LEJ24 - LEM24
LEJ - LEM,2023-07-19,7.225000000000023,7.699999999999989,7.150000000000006,7.400000000000006,LEJ24 - LEM24
LEJ - LEM,2023-07-20,7.25,7.199999999999989,7.199999999999989,7.300000000000011,LEJ24 - LEM24
LEJ - LEM,2023-07-21,7.050000000000011,6.949999999999989,7.299999999999983,7.0,LEJ24 - LEM24
LEJ - LEM,2023-07-24,6.099999999999994,7.075000000000017,6.324999999999989,7.074999999999989,LEJ24 - LEM24
LEJ - LEM,2023-07-25,5.824999999999989,6.325000000000017,6.150000000000006,5.950000000000017,LEJ24 - LEM24
LEJ - LEM,2023-07-26,5.849999999999994,6.349999999999994,5.949999999999989,5.799999999999983,LEJ24 - LEM24
LEJ - LEM,2023-07-27,6.174999999999983,5.650000000000006,6.125,5.925000000000011,LEJ24 - LEM24
LEJ - LEM,2023-07-28,6.199999999999989,6.349999999999994,6.150000000000006,6.199999999999989,LEJ24 - LEM24
LEJ - LEM,2023-07-31,6.224999999999994,6.549999999999983,6.400000000000006,6.074999999999989,LEJ24 - LEM24
LEJ - LEM,2023-08-01,6.75,6.650000000000006,6.725000000000023,6.5,LEJ24 - LEM24
LEJ - LEM,2023-08-02,6.574999999999989,6.724999999999994,7.074999999999989,6.699999999999989,LEJ24 - LEM24
LEJ - LEM,2023-08-03,6.925000000000011,6.399999999999977,6.675000000000011,6.574999999999989,LEJ24 - LEM24
LEJ - LEM,2023-08-04,6.925000000000011,6.925000000000011,6.75,6.824999999999989,LEJ24 - LEM24
LEJ - LEM,2023-08-07,6.574999999999989,7.0,6.800000000000011,6.599999999999994,LEJ24 - LEM24
LEJ - LEM,2023-08-08,6.300000000000011,6.600000000000023,6.625,6.5,LEJ24 - LEM24
LEJ - LEM,2023-08-09,6.25,6.275000000000006,6.300000000000011,6.274999999999977,LEJ24 - LEM24
LEJ - LEM,2023-08-10,6.200000000000017,6.400000000000006,6.299999999999983,6.400000000000006,LEJ24 - LEM24
LEJ - LEM,2023-08-11,6.175000000000011,6.300000000000011,6.375,6.199999999999989,LEJ24 - LEM24
LEJ - LEM,2023-08-14,6.275000000000006,6.349999999999994,6.299999999999983,6.224999999999994,LEJ24 - LEM24
LEJ - LEM,2023-08-15,6.149999999999977,6.275000000000006,6.150000000000006,6.175000000000011,LEJ24 - LEM24
LEJ - LEM,2023-08-16,5.949999999999989,6.074999999999989,6.174999999999983,5.950000000000017,LEJ24 - LEM24
LEJ - LEM,2023-08-17,5.824999999999989,6.125,6.175000000000011,5.800000000000011,LEJ24 - LEM24
LEJ - LEM,2023-08-18,5.949999999999989,5.75,5.875,5.799999999999983,LEJ24 - LEM24
LEJ - LEM,2023-08-21,6.025000000000006,6.099999999999994,6.099999999999994,5.974999999999994,LEJ24 - LEM24
LEJ - LEM,2023-08-22,6.099999999999994,6.125,6.25,5.974999999999994,LEJ24 - LEM24
LEJ - LEM,2023-08-23,5.875,6.150000000000006,6.050000000000011,5.975000000000023,LEJ24 - LEM24
LEJ - LEM,2023-08-24,5.924999999999983,5.900000000000006,5.924999999999983,5.849999999999994,LEJ24 - LEM24
LEJ - LEM,2023-08-25,5.950000000000017,5.824999999999989,5.949999999999989,5.924999999999983,LEJ24 - LEM24
LEJ - LEM,2023-08-28,5.949999999999989,5.900000000000006,5.775000000000006,5.825000000000017,LEJ24 - LEM24
LEJ - LEM,2023-08-29,5.800000000000011,6.125,5.800000000000011,5.824999999999989,LEJ24 - LEM24
LEJ - LEM,2023-08-30,5.849999999999994,5.774999999999977,5.800000000000011,5.800000000000011,LEJ24 - LEM24
LEJ - LEM,2023-08-31,5.650000000000006,5.900000000000006,5.724999999999994,5.675000000000011,LEJ24 - LEM24
LEJ - LEM,2023-09-01,5.625,5.549999999999983,5.625,5.650000000000006,LEJ24 - LEM24
LEJ - LEM,2023-09-05,5.650000000000006,5.775000000000006,5.800000000000011,5.700000000000017,LEJ24 - LEM24
LEJ - LEM,2023-09-06,6.125,5.625,5.849999999999994,5.649999999999977,LEJ24 - LEM24
LEJ - LEM,2023-09-07,6.25,6.099999999999994,6.300000000000011,6.0,LEJ24 - LEM24
LEJ - LEM,2023-09-08,6.074999999999989,6.400000000000006,6.050000000000011,6.175000000000011,LEJ24 - LEM24
LEJ - LEM,2023-09-11,6.225000000000023,6.199999999999989,6.25,6.150000000000006,LEJ24 - LEM24
LEJ - LEM,2023-09-12,6.299999999999983,6.525000000000006,6.350000000000023,6.099999999999994,LEJ24 - LEM24
LEJ - LEM,2023-09-13,6.200000000000017,6.400000000000006,6.324999999999989,6.125,LEJ24 - LEM24
LEJ - LEM,2023-09-14,6.224999999999994,6.199999999999989,6.200000000000017,6.199999999999989,LEJ24 - LEM24
LEJ - LEM,2023-09-15,5.925000000000011,6.150000000000006,5.799999999999983,6.224999999999994,LEJ24 - LEM24
LEJ - LEM,2023-09-18,6.224999999999994,5.824999999999989,5.924999999999983,6.275000000000006,LEJ24 - LEM24
LEJ - LEM,2023-09-19,6.474999999999994,6.375,6.400000000000006,6.5,LEJ24 - LEM24
LEJ - LEM,2023-09-20,6.275000000000006,6.349999999999994,6.25,6.300000000000011,LEJ24 - LEM24
LEJ - LEM,2023-09-21,6.5,6.349999999999994,6.300000000000011,6.475000000000023,LEJ24 - LEM24
LEJ - LEM,2023-09-22,6.574999999999989,6.549999999999983,6.574999999999989,6.549999999999983,LEJ24 - LEM24
LEJ - LEM,2023-09-25,6.449999999999989,6.550000000000011,6.5,6.625,LEJ24 - LEM24
LEJ - LEM,2023-09-26,6.125,6.550000000000011,6.474999999999994,6.275000000000006,LEJ24 - LEM24
LEJ - LEM,2023-09-27,6.099999999999994,6.099999999999994,6.225000000000023,6.224999999999994,LEJ24 - LEM24
LEJ - LEM,2023-09-28,6.050000000000011,6.0,6.050000000000011,6.174999999999983,LEJ24 - LEM24
LEJ - LEM,2023-09-29,5.800000000000011,5.75,5.75,5.900000000000006,LEJ24 - LEM24
LEJ - LEM,2023-10-02,5.724999999999994,5.949999999999989,6.049999999999983,5.875,LEJ24 - LEM24
LEJ - LEM,2023-10-03,5.674999999999983,5.5,5.699999999999989,5.825000000000017,LEJ24 - LEM24
LEJ - LEM,2023-10-04,5.599999999999994,5.849999999999994,5.650000000000006,5.674999999999983,LEJ24 - LEM24
LEJ - LEM,2023-10-05,5.349999999999994,5.349999999999994,5.450000000000017,5.549999999999983,LEJ24 - LEM24
LEJ - LEM,2023-10-06,5.5,5.349999999999994,5.449999999999989,5.550000000000011,LEJ24 - LEM24
LEJ - LEM,2023-10-09,5.525000000000006,5.400000000000006,5.575000000000017,5.449999999999989,LEJ24 - LEM24
LEJ - LEM,2023-10-10,5.650000000000006,5.525000000000006,5.724999999999994,5.625,LEJ24 - LEM24
LEJ - LEM,2023-10-11,6.125,5.924999999999983,6.225000000000023,5.800000000000011,LEJ24 - LEM24
LEJ - LEM,2023-10-12,6.025000000000006,6.099999999999994,6.0,6.049999999999983,LEJ24 - LEM24
LEJ - LEM,2023-10-13,6.150000000000006,6.125,6.224999999999994,6.224999999999994,LEJ24 - LEM24
LEJ - LEM,2023-10-16,6.125,6.275000000000006,6.300000000000011,6.099999999999994,LEJ24 - LEM24
LEJ - LEM,2023-10-17,6.25,6.300000000000011,6.25,6.349999999999994,LEJ24 - LEM24
LEJ - LEM,2023-10-18,6.400000000000006,6.349999999999994,6.375,6.400000000000006,LEJ24 - LEM24
LEJ - LEM,2023-10-19,6.200000000000017,6.349999999999994,6.349999999999994,6.300000000000011,LEJ24 - LEM24
LEJ - LEM,2023-10-20,6.050000000000011,6.325000000000017,6.324999999999989,6.075000000000017,LEJ24 - LEM24
LEJ - LEM,2023-10-23,5.349999999999994,5.75,5.699999999999989,5.525000000000006,LEJ24 - LEM24
LEJ - LEM,2023-10-24,5.525000000000006,5.325000000000017,5.800000000000011,5.474999999999994,LEJ24 - LEM24
LEJ - LEM,2023-10-25,5.399999999999977,5.599999999999994,5.575000000000017,5.549999999999983,LEJ24 - LEM24
LEJ - LEM,2023-10-26,5.200000000000017,5.099999999999994,5.349999999999994,5.349999999999994,LEJ24 - LEM24
LEJ - LEM,2023-10-27,5.800000000000011,5.049999999999983,5.800000000000011,5.325000000000017,LEJ24 - LEM24
LEJ - LEM,2023-10-30,5.775000000000006,5.75,5.849999999999994,5.775000000000006,LEJ24 - LEM24
LEJ - LEM,2023-10-31,5.900000000000006,5.900000000000006,5.849999999999994,5.875,LEJ24 - LEM24
LEJ - LEM,2023-11-01,5.725000000000023,5.974999999999994,5.775000000000006,5.699999999999989,LEJ24 - LEM24
LEJ - LEM,2023-11-02,5.550000000000011,5.850000000000023,5.625,5.775000000000006,LEJ24 - LEM24
LEJ - LEM,2023-11-03,5.125,5.549999999999983,5.450000000000017,5.150000000000006,LEJ24 - LEM24
LEJ - LEM,2023-11-06,4.924999999999983,5.125,5.100000000000023,4.900000000000006,LEJ24 - LEM24
LEJ - LEM,2023-11-07,4.900000000000006,4.824999999999989,4.925000000000011,4.625,LEJ24 - LEM24
LEJ - LEM,2023-11-08,5.025000000000006,4.724999999999994,5.075000000000017,4.674999999999983,LEJ24 - LEM24
LEJ - LEM,2023-11-09,4.924999999999983,4.900000000000006,5.074999999999989,4.799999999999983,LEJ24 - LEM24
LEJ - LEM,2023-11-10,4.900000000000006,4.875,5.075000000000017,4.949999999999989,LEJ24 - LEM24
LEJ - LEM,2023-11-13,4.949999999999989,4.925000000000011,5.175000000000011,4.924999999999983,LEJ24 - LEM24
LEJ - LEM,2023-11-14,5.075000000000017,5.275000000000006,5.225000000000023,5.099999999999994,LEJ24 - LEM24
LEJ - LEM,2023-11-15,5.449999999999989,5.074999999999989,5.474999999999994,5.075000000000017,LEJ24 - LEM24
LEJ - LEM,2023-11-16,4.900000000000006,5.525000000000006,5.625,5.049999999999983,LEJ24 - LEM24
LEJ - LEM,2023-11-17,4.975000000000023,4.925000000000011,4.900000000000006,5.024999999999977,LEJ24 - LEM24
LEJ - LEM,2023-11-20,4.424999999999983,5.224999999999994,4.850000000000023,4.824999999999989,LEJ24 - LEM24
LEJ - LEM,2023-11-21,4.424999999999983,4.400000000000006,4.349999999999994,4.099999999999994,LEJ24 - LEM24
LEJ - LEM,2023-11-22,4.175000000000011,4.550000000000011,4.399999999999977,4.224999999999994,LEJ24 - LEM24
LEJ - LEM,2023-11-24,3.8000000000000114,4.324999999999989,4.324999999999989,3.625,LEJ24 - LEM24
LEJ - LEM,2023-11-27,4.0,3.8500000000000227,3.8999999999999773,4.0,LEJ24 - LEM24
LEJ - LEM,2023-11-28,4.199999999999989,4.125,4.450000000000017,4.125,LEJ24 - LEM24
LEJ - LEM,2023-11-29,4.375,4.474999999999994,4.349999999999994,4.5,LEJ24 - LEM24
LEJ - LEM,2023-11-30,4.225000000000023,4.75,4.674999999999983,4.300000000000011,LEJ24 - LEM24
LEJ - LEM,2023-12-01,4.074999999999989,4.375,4.300000000000011,4.050000000000011,LEJ24 - LEM24
LEJ - LEM,2023-12-04,3.424999999999983,4.150000000000006,3.9000000000000057,4.050000000000011,LEJ24 - LEM24
LEJ - LEM,2023-12-05,3.6500000000000057,3.424999999999983,3.674999999999983,3.5999999999999943,LEJ24 - LEM24
LEJ - LEM,2023-12-06,2.4000000000000057,3.799999999999983,3.3499999999999943,2.6500000000000057,LEJ24 - LEM24
LEJ - LEM,2023-12-07,2.299999999999983,2.5999999999999943,2.125,2.3000000000000114,LEJ24 - LEM24
LEJ - LEM,2023-12-08,2.9750000000000227,2.5250000000000057,2.8000000000000114,2.325000000000017,LEJ24 - LEM24
LEJ - LEM,2023-12-11,3.25,2.950000000000017,3.25,3.0249999999999773,LEJ24 - LEM24
LEJ - LEM,2023-12-12,2.9250000000000114,3.0999999999999943,3.0500000000000114,3.0,LEJ24 - LEM24
LEJ - LEM,2023-12-13,2.674999999999983,2.7249999999999943,2.6500000000000057,2.6500000000000057,LEJ24 - LEM24
LEJ - LEM,2023-12-14,2.8249999999999886,2.9000000000000057,2.8499999999999943,2.6999999999999886,LEJ24 - LEM24
LEJ - LEM,2023-12-15,2.799999999999983,2.875,2.8000000000000114,2.6750000000000114,LEJ24 - LEM24
LEJ - LEM,2023-12-18,2.4749999999999943,2.799999999999983,2.6500000000000057,2.700000000000017,LEJ24 - LEM24
LEJ - LEM,2023-12-19,1.825000000000017,2.4749999999999943,2.2249999999999943,2.200000000000017,LEJ24 - LEM24
LEJ - LEM,2023-12-20,2.5249999999999773,1.825000000000017,2.4250000000000114,1.8999999999999773,LEJ24 - LEM24
LEJ - LEM,2023-12-21,2.3000000000000114,2.424999999999983,2.4000000000000057,2.25,LEJ24 - LEM24
LEJ - LEM,2023-12-22,2.0,2.424999999999983,2.0999999999999943,1.9749999999999943,LEJ24 - LEM24
LEJ - LEM,2023-12-26,2.4499999999999886,2.0250000000000057,2.4250000000000114,2.0249999999999773,LEJ24 - LEM24
LEJ - LEM,2023-12-27,2.2750000000000057,2.4749999999999943,2.3000000000000114,2.174999999999983,LEJ24 - LEM24
LEJ - LEM,2023-12-28,2.125,2.1750000000000114,2.1000000000000227,2.0,LEJ24 - LEM24
LEJ - LEM,2023-12-29,2.1999999999999886,2.0749999999999886,2.25,2.174999999999983,LEJ24 - LEM24
LEJ - LEM,2024-01-02,2.5749999999999886,2.5,2.8000000000000114,2.2250000000000227,LEJ24 - LEM24
LEJ - LEM,2024-01-03,2.7750000000000057,2.7249999999999943,2.9000000000000057,2.6500000000000057,LEJ24 - LEM24
LEJ - LEM,2024-01-04,2.75,2.8000000000000114,2.825000000000017,2.700000000000017,LEJ24 - LEM24
LEJ - LEM,2024-01-05,2.8499999999999943,2.4499999999999886,2.9000000000000057,2.799999999999983,LEJ24 - LEM24
LEJ - LEM,2024-01-08,2.6750000000000114,3.0,3.174999999999983,2.75,LEJ24 - LEM24
LEJ - LEM,2024-01-09,2.8499999999999943,2.7750000000000057,2.9499999999999886,2.700000000000017,LEJ24 - LEM24
LEJ - LEM,2024-01-10,2.575000000000017,2.9250000000000114,2.9250000000000114,2.75,LEJ24 - LEM24
LEJ - LEM,2024-01-11,2.5999999999999943,2.375,2.5250000000000057,2.4749999999999943,LEJ24 - LEM24
LEJ - LEM,2024-01-12,2.5500000000000114,2.5,2.6500000000000057,2.5749999999999886,LEJ24 - LEM24
LEJ - LEM,2024-01-16,3.0,2.6999999999999886,2.8000000000000114,2.5,LEJ24 - LEM24
LEJ - LEM,2024-01-17,2.8249999999999886,3.0250000000000057,2.8499999999999943,2.8499999999999943,LEJ24 - LEM24
LEJ - LEM,2024-01-18,3.125,2.9749999999999943,3.2249999999999943,2.7249999999999943,LEJ24 - LEM24
LEJ - LEM,2024-01-19,3.0500000000000114,3.125,3.1750000000000114,3.075000000000017,LEJ24 - LEM24
LEJ - LEM,2024-01-22,2.625,3.0249999999999773,2.674999999999983,3.0250000000000057,LEJ24 - LEM24
LEJ - LEM,2024-01-23,2.875,2.7249999999999943,2.8500000000000227,2.7249999999999943,LEJ24 - LEM24
LEJ - LEM,2024-01-24,2.9000000000000057,2.9000000000000057,2.875,2.6999999999999886,LEJ24 - LEM24
LEJ - LEM,2024-01-25,3.0999999999999943,2.7249999999999943,2.9749999999999943,2.7750000000000057,LEJ24 - LEM24
LEJ - LEM,2024-01-26,2.825000000000017,3.200000000000017,2.6500000000000057,3.200000000000017,LEJ24 - LEM24
LEJ - LEM,2024-01-29,2.75,2.625,2.9499999999999886,2.9499999999999886,LEJ24 - LEM24
LEJ - LEM,2024-01-30,2.5250000000000057,2.8000000000000114,2.5,2.625,LEJ24 - LEM24
LEJ - LEM,2024-01-31,1.8249999999999886,2.375,2.0500000000000114,1.9000000000000057,LEJ24 - LEM24
LEJ - LEM,2024-02-01,2.0500000000000114,1.9000000000000057,2.0500000000000114,1.700000000000017,LEJ24 - LEM24
LEJ - LEM,2024-02-02,1.9749999999999943,2.125,2.1000000000000227,1.924999999999983,LEJ24 - LEM24
LEJ - LEM,2024-02-05,1.875,2.049999999999983,2.174999999999983,2.0,LEJ24 - LEM24
LEJ - LEM,2024-02-06,2.9499999999999886,1.9250000000000114,2.8499999999999943,1.9250000000000114,LEJ24 - LEM24
LEJ - LEM,2024-02-07,2.6000000000000227,2.950000000000017,2.8499999999999943,2.674999999999983,LEJ24 - LEM24
LEJ - LEM,2024-02-08,2.8499999999999943,2.825000000000017,2.924999999999983,2.700000000000017,LEJ24 - LEM24
LEJ - LEM,2024-02-09,2.75,2.7249999999999943,2.9499999999999886,2.8249999999999886,LEJ24 - LEM24
LEJ - LEM,2024-02-12,2.4000000000000057,2.7750000000000057,2.875,2.5250000000000057,LEJ24 - LEM24
LEJ - LEM,2024-02-13,2.549999999999983,2.5500000000000114,2.5999999999999943,2.4499999999999886,LEJ24 - LEM24
LEJ - LEM,2024-02-14,2.875,2.5250000000000057,2.5500000000000114,2.6999999999999886,LEJ24 - LEM24
LEJ - LEM,2024-02-15,3.7249999999999943,2.8499999999999943,3.625,3.0,LEJ24 - LEM24
LEJ - LEM,2024-02-16,4.725000000000023,3.700000000000017,4.5,3.700000000000017,LEJ24 - LEM24
LEJ - LEM,2024-02-20,4.375,4.5,4.449999999999989,4.299999999999983,LEJ24 - LEM24
LEJ - LEM,2024-02-21,4.399999999999977,4.224999999999994,4.625,4.150000000000006,LEJ24 - LEM24
LEJ - LEM,2024-02-22,3.8500000000000227,4.449999999999989,4.824999999999989,4.074999999999989,LEJ24 - LEM24
LEJ - LEM,2024-02-23,4.025000000000006,3.8249999999999886,4.25,3.6500000000000057,LEJ24 - LEM24
LEJ - LEM,2024-02-26,4.0,4.425000000000011,4.475000000000023,3.950000000000017,LEJ24 - LEM24
LEJ - LEM,2024-02-27,4.150000000000006,4.050000000000011,4.325000000000017,4.100000000000023,LEJ24 - LEM24
LEJ - LEM,2024-02-28,3.9499999999999886,4.224999999999994,4.125,4.275000000000006,LEJ24 - LEM24
LEJ - LEM,2024-02-29,4.125,3.9250000000000114,4.150000000000006,3.8499999999999943,LEJ24 - LEM24
LEJ - LEM,2024-03-01,4.449999999999989,4.25,4.425000000000011,4.224999999999994,LEJ24 - LEM24
LEJ - LEM,2024-03-04,4.100000000000023,4.300000000000011,4.699999999999989,4.200000000000017,LEJ24 - LEM24
LEJ - LEM,2024-03-05,4.474999999999994,4.024999999999977,4.699999999999989,4.450000000000017,LEJ24 - LEM24
LEJ - LEM,2024-03-06,3.9749999999999943,4.550000000000011,4.400000000000006,4.325000000000017,LEJ24 - LEM24
LEJ - LEM,2024-03-07,4.125,3.9749999999999943,4.175000000000011,3.799999999999983,LEJ24 - LEM24
LEJ - LEM,2024-03-08,4.174999999999983,4.099999999999994,4.099999999999994,4.125,LEJ24 - LEM24
LEJ - LEM,2024-03-11,4.574999999999989,4.125,5.0,4.674999999999983,LEJ24 - LEM24
LEJ - LEM,2024-03-12,4.300000000000011,4.724999999999994,4.349999999999994,4.550000000000011,LEJ24 - LEM24
LEJ - LEM,2024-03-13,3.875,4.324999999999989,3.8000000000000114,4.300000000000011,LEJ24 - LEM24
LEJ - LEM,2024-03-14,3.5749999999999886,3.799999999999983,3.6500000000000057,3.625,LEJ24 - LEM24
LEJ - LEM,2024-03-15,3.6500000000000057,3.4749999999999943,3.700000000000017,3.5500000000000114,LEJ24 - LEM24
LEJ - LEM,2024-03-18,3.174999999999983,3.75,3.3000000000000114,3.5749999999999886,LEJ24 - LEM24
LEJ - LEM,2024-03-19,3.0500000000000114,3.25,3.299999999999983,3.200000000000017,LEJ24 - LEM24
LEJ - LEM,2024-03-20,3.0250000000000057,3.125,3.0,3.075000000000017,LEJ24 - LEM24
LEJ - LEM,2024-03-21,3.875,2.875,3.1000000000000227,3.549999999999983,LEJ24 - LEM24
LEJ - LEM,2024-03-22,4.599999999999994,3.9499999999999886,3.9499999999999886,4.625,LEJ24 - LEM24
LEJ - LEM,2024-03-25,4.599999999999994,4.775000000000006,3.950000000000017,5.050000000000011,LEJ24 - LEM24
LEJ - LEM,2024-03-26,4.724999999999994,4.675000000000011,4.450000000000017,5.375,LEJ24 - LEM24
LEJ - LEM,2024-03-27,4.924999999999983,4.675000000000011,4.75,4.774999999999977,LEJ24 - LEM24
LEJ - LEM,2024-03-28,4.75,5.050000000000011,4.75,5.150000000000006,LEJ24 - LEM24
LEJ - LEM,2024-04-01,4.75,4.974999999999994,4.775000000000006,5.599999999999994,LEJ24 - LEM24
LEJ - LEM,2024-04-02,5.400000000000006,5.599999999999994,5.525000000000006,5.900000000000006,LEJ24 - LEM24
LEJ - LEM,2024-04-03,5.325000000000017,5.625,5.375,6.0,LEJ24 - LEM24
LEJ - LEM,2024-04-04,5.625,5.450000000000017,5.525000000000006,6.100000000000023,LEJ24 - LEM24
LEJ - LEM,2024-04-05,6.199999999999989,5.900000000000006,5.799999999999983,6.5,LEJ24 - LEM24
LEJ - LEM,2024-04-08,6.075000000000017,6.25,5.775000000000006,6.299999999999983,LEJ24 - LEM24
LEJ - LEM,2024-04-09,5.849999999999994,6.050000000000011,5.674999999999983,6.375,LEJ24 - LEM24
LEJ - LEM,2024-04-10,6.224999999999994,5.774999999999977,5.674999999999983,6.349999999999994,LEJ24 - LEM24
LEJ - LEM,2024-04-11,6.349999999999994,6.224999999999994,6.125,6.274999999999977,LEJ24 - LEM24
LEJ - LEM,2024-04-12,7.425000000000011,6.525000000000006,6.474999999999994,6.25,LEJ24 - LEM24
LEJ - LEM,2024-04-15,6.475000000000023,6.974999999999994,5.724999999999994,7.075000000000017,LEJ24 - LEM24
LEJ - LEM,2024-04-16,5.775000000000006,6.549999999999983,5.800000000000011,6.699999999999989,LEJ24 - LEM24
LEJ - LEM,2024-04-17,5.575000000000017,5.525000000000006,5.525000000000006,5.699999999999989,LEJ24 - LEM24
LEJ - LEM,2024-04-18,5.800000000000011,5.75,5.099999999999994,5.525000000000006,LEJ24 - LEM24
LEJ - LEM,2024-04-19,5.799999999999983,5.974999999999994,5.724999999999994,5.950000000000017,LEJ24 - LEM24
LEJ - LEM,2024-04-22,5.774999999999977,5.200000000000017,5.199999999999989,5.224999999999994,LEJ24 - LEM24
LEJ - LEM,2024-04-23,6.199999999999989,5.699999999999989,5.724999999999994,6.425000000000011,LEJ24 - LEM24
LEJ - LEM,2024-04-24,6.849999999999994,6.449999999999989,5.849999999999994,6.625,LEJ24 - LEM24
LEJ - LEM,2024-04-25,6.149999999999977,6.675000000000011,5.75,7.775000000000006,LEJ24 - LEM24
LEJ - LEM,2024-04-26,6.100000000000023,6.575000000000017,5.299999999999983,6.649999999999977,LEJ24 - LEM24
LEJ - LEM,2024-04-29,8.25,6.25,6.425000000000011,7.474999999999994,LEJ24 - LEM24
LEJ - LEM,2024-04-30,13.075000000000017,13.549999999999983,13.5,13.175000000000011,LEJ25 - LEM24
LEJ - LEM,2024-05-01,11.925000000000011,12.450000000000017,11.700000000000017,12.175000000000011,LEJ25 - LEM24
LEJ - LEM,2024-05-02,11.224999999999994,11.299999999999983,11.349999999999994,11.325000000000017,LEJ25 - LEM24
LEJ - LEM,2024-05-03,11.674999999999983,10.949999999999989,11.525000000000006,11.924999999999983,LEJ25 - LEM24
LEJ - LEM,2024-05-06,10.974999999999994,11.325000000000017,10.974999999999994,11.674999999999983,LEJ25 - LEM24
